order_id,order_date,customer_id,customer_name,country,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,delivery_days,delivery_date
106207,2024-03-29 03:45:05.670567056,C0747,Robert Nowak,India,P101,Mouse,Accessories,6,1553.11,9318.66,Cash on Delivery,Delivered,8,2024-04-06 03:45:05.670567056
106208,2024-03-29 05:30:13.501350136,C2415,Arjun Lee,Australia,P478,Charger,Accessories,5,1051.7,5258.5,Cash on Delivery,Cancelled,4,
106209,2024-03-29 07:15:21.332133208,C0313,Anaya Brown,Poland,P323,Smartwatch,Fitness,2,1211.78,2423.56,Credit Card,Returned,14,
106210,2024-03-29 09:00:29.162916288,C0538,Sara Kowalski,Australia,P350,Charger,Accessories,7,1420.28,9941.96,PayPal,Delivered,12,2024-04-10 09:00:29.162916288
106211,2024-03-29 10:45:36.993699368,C0921,Hassan Mehta,Singapore,P093,Charger,Accessories,7,1459.01,10213.07,UPI,Returned,12,
106212,2024-03-29 12:30:44.824482448,C1078,Anna Kowalski,Canada,P385,Smartwatch,Fitness,2,1496.38,2992.76,PayPal,Cancelled,6,
106213,2024-03-29 14:15:52.655265528,C1491,John Kowalski,USA,P254,Headphones,Accessories,10,1860.87,18608.7,Credit Card,Delivered,8,2024-04-06 14:15:52.655265528
106214,2024-03-29 16:01:00.486048600,C2913,Liam Smith,UK,P080,Smartwatch,Fitness,6,621.78,3730.68,Debit Card,Cancelled,1,
106215,2024-03-29 17:46:08.316831680,C2830,Emily Ali,Australia,P298,Laptop,Electronics,10,1659.8,16598.0,UPI,Pending,6,2024-04-04 17:46:08.316831680
106216,2024-03-29 19:31:16.147614760,C2382,Sara Singh,Poland,P031,Monitor,Electronics,10,1141.51,11415.1,Cash on Delivery,Delivered,8,2024-04-06 19:31:16.147614760
106217,2024-03-29 21:16:23.978397840,C0798,John Ali,Singapore,P378,Smartwatch,Fitness,3,1771.23,5313.69,Cash on Delivery,Returned,5,
106218,2024-03-29 23:01:31.809180920,C0348,Robert Patel,Poland,P330,Smartwatch,Fitness,8,1264.03,10112.24,UPI,Pending,3,2024-04-01 23:01:31.809180920
106219,2024-03-30 00:46:39.639963992,C0273,Liam Brown,Canada,P414,Monitor,Electronics,5,1870.62,9353.1,Net Banking,Returned,13,
106220,2024-03-30 02:31:47.470747072,C0720,John Singh,Singapore,P299,Laptop,Electronics,8,850.95,6807.6,Debit Card,Cancelled,12,
106221,2024-03-30 04:16:55.301530152,C1774,Arjun Singh,Poland,P282,Power Bank,Accessories,7,203.09,1421.63,Cash on Delivery,Cancelled,5,
106222,2024-03-30 06:02:03.132313232,C2548,Hassan Kowalski,India,P012,Monitor,Electronics,8,1291.5,10332.0,Cash on Delivery,Pending,3,2024-04-02 06:02:03.132313232
106223,2024-03-30 07:47:10.963096312,C0685,David Brown,Canada,P127,Smartphone,Electronics,1,1550.31,1550.31,Cash on Delivery,Pending,6,2024-04-05 07:47:10.963096312
106224,2024-03-30 09:32:18.793879384,C2127,David Smith,UK,P360,Monitor,Electronics,6,1384.41,8306.46,Cash on Delivery,Delivered,14,2024-04-13 09:32:18.793879384
106225,2024-03-30 11:17:26.624662464,C0622,Arjun Patel,Singapore,P187,Power Bank,Accessories,3,1451.34,4354.02,UPI,Returned,6,
106226,2024-03-30 13:02:34.455445544,C2040,Liam Chen,Australia,P069,Power Bank,Accessories,5,62.62,313.1,PayPal,Shipped,5,2024-04-04 13:02:34.455445544
106227,2024-03-30 14:47:42.286228624,C0947,Hassan Ali,India,P329,Tablet,Electronics,2,1930.02,3860.04,Credit Card,Cancelled,7,
106228,2024-03-30 16:32:50.117011696,C2406,Anaya Ali,India,P011,Smartphone,Electronics,4,532.04,2128.16,Debit Card,Shipped,7,2024-04-06 16:32:50.117011696
106229,2024-03-30 18:17:57.947794776,C2666,Anaya Singh,Canada,P303,Smartwatch,Fitness,6,830.65,4983.9,Net Banking,Shipped,6,2024-04-05 18:17:57.947794776
106230,2024-03-30 20:03:05.778577856,C0507,Sara Brown,Australia,P023,Headphones,Accessories,1,839.75,839.75,Net Banking,Pending,14,2024-04-13 20:03:05.778577856
106231,2024-03-30 21:48:13.609360936,C1583,David Kowalski,Canada,P337,Mouse,Accessories,2,1813.98,3627.96,PayPal,Returned,6,
106232,2024-03-30 23:33:21.440144016,C2624,Arjun Mehta,Poland,P427,Keyboard,Accessories,2,1488.88,2977.76,Credit Card,Shipped,4,2024-04-03 23:33:21.440144016
106233,2024-03-31 01:18:29.270927088,C0244,Arjun Patel,Australia,P333,Tablet,Electronics,9,1242.31,11180.79,Net Banking,Returned,4,
106234,2024-03-31 03:03:37.101710168,C0506,Liam Brown,Germany,P209,Keyboard,Accessories,5,244.34,1221.7,Net Banking,Pending,3,2024-04-03 03:03:37.101710168
106235,2024-03-31 04:48:44.932493248,C0422,Arjun Smith,Germany,P215,Monitor,Electronics,5,650.24,3251.2,Credit Card,Shipped,10,2024-04-10 04:48:44.932493248
106236,2024-03-31 06:33:52.763276328,C2265,John Chen,Germany,P123,Keyboard,Accessories,6,986.08,5916.48,Debit Card,Shipped,7,2024-04-07 06:33:52.763276328
106237,2024-03-31 08:19:00.594059408,C1873,Sara Lee,Singapore,P423,Laptop,Electronics,10,234.23,2342.3,UPI,Cancelled,13,
106238,2024-03-31 10:04:08.424842480,C1193,Liam Ali,Singapore,P073,Monitor,Electronics,3,1144.76,3434.28,UPI,Shipped,12,2024-04-12 10:04:08.424842480
106239,2024-03-31 11:49:16.255625560,C0330,David Nowak,Poland,P210,Laptop,Electronics,9,432.61,3893.49,Credit Card,Delivered,14,2024-04-14 11:49:16.255625560
106240,2024-03-31 13:34:24.086408640,C0650,Emily Brown,USA,P311,Keyboard,Accessories,3,1649.86,4949.58,Credit Card,Pending,13,2024-04-13 13:34:24.086408640
106241,2024-03-31 15:19:31.917191720,C1465,Arjun Smith,Singapore,P274,Power Bank,Accessories,4,1658.73,6634.92,Cash on Delivery,Delivered,3,2024-04-03 15:19:31.917191720
106242,2024-03-31 17:04:39.747974800,C0391,Arjun Lee,UK,P094,Power Bank,Accessories,9,1199.9,10799.1,Credit Card,Shipped,9,2024-04-09 17:04:39.747974800
106243,2024-03-31 18:49:47.578757872,C1520,John Mehta,Poland,P426,Smartwatch,Fitness,10,722.21,7222.1,PayPal,Shipped,9,2024-04-09 18:49:47.578757872
106244,2024-03-31 20:34:55.409540952,C0381,David Nowak,Poland,P236,Keyboard,Accessories,8,93.89,751.12,PayPal,Delivered,6,2024-04-06 20:34:55.409540952
106245,2024-03-31 22:20:03.240324032,C0742,Robert Kowalski,Australia,P154,Headphones,Accessories,6,1259.83,7558.98,Credit Card,Cancelled,14,
106246,2024-04-01 00:05:11.071107112,C2011,Robert Nowak,India,P274,Smartwatch,Fitness,8,1570.25,12562.0,PayPal,Cancelled,12,
106247,2024-04-01 01:50:18.901890184,C0820,Robert Ali,Australia,P213,Mouse,Accessories,1,1581.85,1581.85,UPI,Delivered,7,2024-04-08 01:50:18.901890184
106248,2024-04-01 03:35:26.732673264,C0673,Liam Patel,Germany,P128,Tablet,Electronics,4,971.52,3886.08,Credit Card,Delivered,3,2024-04-04 03:35:26.732673264
106249,2024-04-01 05:20:34.563456344,C2561,Hassan Patel,Canada,P233,Keyboard,Accessories,10,285.15,2851.5,UPI,Pending,15,2024-04-16 05:20:34.563456344
106250,2024-04-01 07:05:42.394239424,C1772,David Patel,Poland,P041,Monitor,Electronics,4,134.3,537.2,UPI,Cancelled,3,
106251,2024-04-01 08:50:50.225022504,C2997,Emily Brown,USA,P426,Headphones,Accessories,2,116.18,232.36,PayPal,Returned,13,
106252,2024-04-01 10:35:58.055805576,C1212,John Singh,Singapore,P289,Headphones,Accessories,2,502.71,1005.42,Net Banking,Shipped,15,2024-04-16 10:35:58.055805576
106253,2024-04-01 12:21:05.886588656,C0930,Anna Brown,UK,P043,Smartphone,Electronics,10,287.26,2872.6,Net Banking,Shipped,12,2024-04-13 12:21:05.886588656
106254,2024-04-01 14:06:13.717371736,C1540,Sara Smith,USA,P270,Laptop,Electronics,9,341.89,3077.01,Debit Card,Delivered,1,2024-04-02 14:06:13.717371736
106255,2024-04-01 15:51:21.548154816,C0913,Hassan Nowak,Poland,P439,Headphones,Accessories,6,1399.49,8396.94,Debit Card,Returned,11,
106256,2024-04-01 17:36:29.378937896,C0644,Anna Ali,Poland,P314,Power Bank,Accessories,7,363.12,2541.84,Net Banking,Cancelled,6,
106257,2024-04-01 19:21:37.209720968,C0427,Anaya Chen,India,P394,Mouse,Accessories,4,1386.21,5544.84,Credit Card,Cancelled,3,
106258,2024-04-01 21:06:45.040504048,C0502,Robert Mehta,USA,P028,Smartphone,Electronics,3,706.46,2119.38,Net Banking,Cancelled,1,
106259,2024-04-01 22:51:52.871287128,C0730,Arjun Smith,India,P270,Power Bank,Accessories,3,1550.68,4652.04,Cash on Delivery,Delivered,13,2024-04-14 22:51:52.871287128
106260,2024-04-02 00:37:00.702070208,C1284,Arjun Mehta,Canada,P467,Tablet,Electronics,5,322.31,1611.55,PayPal,Delivered,13,2024-04-15 00:37:00.702070208
106261,2024-04-02 02:22:08.532853280,C2119,Hassan Chen,USA,P410,Monitor,Electronics,6,51.61,309.66,Net Banking,Shipped,8,2024-04-10 02:22:08.532853280
106262,2024-04-02 04:07:16.363636360,C2526,Arjun Brown,Germany,P074,Laptop,Electronics,2,182.99,365.98,Credit Card,Shipped,13,2024-04-15 04:07:16.363636360
106263,2024-04-02 05:52:24.194419440,C0457,Sara Brown,Canada,P145,Laptop,Electronics,7,1932.46,13527.22,Credit Card,Cancelled,8,
106264,2024-04-02 07:37:32.025202520,C2237,Anaya Brown,Germany,P162,Monitor,Electronics,7,1078.21,7547.47,Debit Card,Shipped,8,2024-04-10 07:37:32.025202520
106265,2024-04-02 09:22:39.855985600,C0291,John Mehta,USA,P246,Keyboard,Accessories,1,1216.03,1216.03,Debit Card,Shipped,8,2024-04-10 09:22:39.855985600
106266,2024-04-02 11:07:47.686768672,C0920,Arjun Ali,India,P270,Charger,Accessories,7,1934.18,13539.26,Credit Card,Cancelled,13,
106267,2024-04-02 12:52:55.517551752,C2340,David Singh,Germany,P410,Charger,Accessories,4,1553.13,6212.52,UPI,Delivered,12,2024-04-14 12:52:55.517551752
106268,2024-04-02 14:38:03.348334832,C1970,Emily Lee,Poland,P498,Mouse,Accessories,4,229.74,918.96,Cash on Delivery,Shipped,5,2024-04-07 14:38:03.348334832
106269,2024-04-02 16:23:11.179117912,C0756,Anna Kowalski,Singapore,P418,Laptop,Electronics,3,846.44,2539.32,Debit Card,Delivered,13,2024-04-15 16:23:11.179117912
106270,2024-04-02 18:08:19.009900992,C1659,Sara Chen,UK,P500,Power Bank,Accessories,9,1643.68,14793.12,Cash on Delivery,Returned,7,
106271,2024-04-02 19:53:26.840684064,C1835,Arjun Chen,Australia,P211,Keyboard,Accessories,3,1331.66,3994.98,PayPal,Delivered,15,2024-04-17 19:53:26.840684064
106272,2024-04-02 21:38:34.671467144,C1307,Hassan Singh,India,P280,Smartphone,Electronics,4,435.41,1741.64,UPI,Pending,12,2024-04-14 21:38:34.671467144
106273,2024-04-02 23:23:42.502250224,C1568,Anaya Nowak,Canada,P223,Mouse,Accessories,3,1612.39,4837.17,PayPal,Pending,3,2024-04-05 23:23:42.502250224
106274,2024-04-03 01:08:50.333033304,C1870,John Singh,Singapore,P360,Smartwatch,Fitness,8,1119.88,8959.04,PayPal,Cancelled,10,
106275,2024-04-03 02:53:58.163816384,C0377,Anaya Singh,Canada,P070,Laptop,Electronics,8,1577.69,12621.52,Cash on Delivery,Pending,13,2024-04-16 02:53:58.163816384
106276,2024-04-03 04:39:05.994599456,C1180,Sara Smith,USA,P020,Tablet,Electronics,10,1254.8,12548.0,Credit Card,Returned,15,
106277,2024-04-03 06:24:13.825382536,C0508,John Patel,Canada,P423,Tablet,Electronics,8,928.43,7427.44,UPI,Delivered,2,2024-04-05 06:24:13.825382536
106278,2024-04-03 08:09:21.656165616,C1437,Emily Ali,Australia,P121,Headphones,Accessories,5,1458.38,7291.9,Debit Card,Delivered,6,2024-04-09 08:09:21.656165616
106279,2024-04-03 09:54:29.486948696,C2576,Arjun Singh,UK,P173,Smartphone,Electronics,7,1731.97,12123.79,Credit Card,Shipped,1,2024-04-04 09:54:29.486948696
106280,2024-04-03 11:39:37.317731768,C0559,Anaya Patel,UK,P034,Laptop,Electronics,3,933.8,2801.4,Net Banking,Shipped,2,2024-04-05 11:39:37.317731768
106281,2024-04-03 13:24:45.148514848,C2308,Arjun Smith,Poland,P406,Mouse,Accessories,8,64.43,515.44,Debit Card,Shipped,7,2024-04-10 13:24:45.148514848
106282,2024-04-03 15:09:52.979297928,C0421,Anna Kowalski,Canada,P071,Smartwatch,Fitness,10,1188.48,11884.8,Net Banking,Delivered,9,2024-04-12 15:09:52.979297928
106283,2024-04-03 16:55:00.810081008,C1553,Anaya Ali,India,P033,Smartphone,Electronics,2,185.22,370.44,Credit Card,Delivered,7,2024-04-10 16:55:00.810081008
106284,2024-04-03 18:40:08.640864088,C0304,Hassan Singh,UK,P262,Smartphone,Electronics,8,652.43,5219.44,PayPal,Shipped,15,2024-04-18 18:40:08.640864088
106285,2024-04-03 20:25:16.471647160,C0942,Hassan Nowak,India,P272,Tablet,Electronics,6,1101.81,6610.86,PayPal,Delivered,10,2024-04-13 20:25:16.471647160
106286,2024-04-03 22:10:24.302430240,C2590,Hassan Lee,Poland,P456,Tablet,Electronics,2,693.82,1387.64,UPI,Returned,13,
106287,2024-04-03 23:55:32.133213320,C1302,Arjun Patel,USA,P109,Headphones,Accessories,6,565.46,3392.76,Debit Card,Shipped,8,2024-04-11 23:55:32.133213320
106288,2024-04-04 01:40:39.963996400,C1090,Liam Chen,UK,P023,Headphones,Accessories,10,45.12,451.2,Net Banking,Pending,14,2024-04-18 01:40:39.963996400
106289,2024-04-04 03:25:47.794779480,C2156,Sara Mehta,Australia,P146,Laptop,Electronics,2,542.19,1084.38,Net Banking,Shipped,8,2024-04-12 03:25:47.794779480
106290,2024-04-04 05:10:55.625562552,C2316,Anaya Lee,Australia,P014,Headphones,Accessories,3,772.67,2318.01,UPI,Pending,10,2024-04-14 05:10:55.625562552
106291,2024-04-04 06:56:03.456345632,C2270,Anna Chen,UK,P306,Keyboard,Accessories,5,584.06,2920.3,Cash on Delivery,Cancelled,15,
106292,2024-04-04 08:41:11.287128712,C1828,Sara Kowalski,UK,P317,Smartphone,Electronics,1,1258.7,1258.7,Cash on Delivery,Pending,3,2024-04-07 08:41:11.287128712
106293,2024-04-04 10:26:19.117911792,C1554,Emily Mehta,Canada,P036,Laptop,Electronics,9,1333.29,11999.61,Debit Card,Returned,6,
106294,2024-04-04 12:11:26.948694872,C0693,David Smith,Australia,P271,Keyboard,Accessories,10,1560.91,15609.1,PayPal,Delivered,15,2024-04-19 12:11:26.948694872
106295,2024-04-04 13:56:34.779477944,C0255,Anna Chen,Australia,P261,Tablet,Electronics,3,375.88,1127.64,Cash on Delivery,Returned,2,
106296,2024-04-04 15:41:42.610261024,C1479,Anaya Patel,India,P053,Power Bank,Accessories,1,1239.76,1239.76,Credit Card,Cancelled,9,
106297,2024-04-04 17:26:50.441044104,C2301,Robert Ali,Singapore,P494,Monitor,Electronics,6,862.97,5177.82,UPI,Returned,7,
106298,2024-04-04 19:11:58.271827184,C0257,Sara Singh,UK,P048,Power Bank,Accessories,1,649.15,649.15,Credit Card,Returned,3,
106299,2024-04-04 20:57:06.102610256,C2431,Anna Lee,India,P463,Tablet,Electronics,3,968.14,2904.42,Credit Card,Cancelled,6,
106300,2024-04-04 22:42:13.933393336,C0442,John Ali,Canada,P011,Mouse,Accessories,7,965.18,6756.26,UPI,Returned,10,
106301,2024-04-05 00:27:21.764176416,C1882,Anaya Singh,Germany,P258,Mouse,Accessories,4,1280.54,5122.16,Net Banking,Cancelled,15,
106302,2024-04-05 02:12:29.594959496,C2647,Sara Mehta,Australia,P343,Mouse,Accessories,9,1120.64,10085.76,Debit Card,Delivered,1,2024-04-06 02:12:29.594959496
106303,2024-04-05 03:57:37.425742576,C1114,Hassan Kowalski,Germany,P280,Smartphone,Electronics,7,1264.39,8850.73,Net Banking,Shipped,7,2024-04-12 03:57:37.425742576
106304,2024-04-05 05:42:45.256525648,C2438,Robert Ali,India,P210,Charger,Accessories,5,1961.09,9805.45,PayPal,Delivered,14,2024-04-19 05:42:45.256525648
106305,2024-04-05 07:27:53.087308728,C0582,John Patel,Canada,P324,Charger,Accessories,9,1621.88,14596.92,Debit Card,Delivered,9,2024-04-14 07:27:53.087308728
106306,2024-04-05 09:13:00.918091808,C1736,Robert Smith,Germany,P335,Keyboard,Accessories,3,587.66,1762.98,UPI,Delivered,5,2024-04-10 09:13:00.918091808
106307,2024-04-05 10:58:08.748874888,C2646,David Kowalski,Poland,P012,Smartwatch,Fitness,8,1069.31,8554.48,UPI,Returned,9,
106308,2024-04-05 12:43:16.579657968,C0019,John Mehta,Poland,P443,Headphones,Accessories,8,462.58,3700.64,UPI,Delivered,8,2024-04-13 12:43:16.579657968
106309,2024-04-05 14:28:24.410441040,C1125,Emily Patel,Germany,P251,Smartphone,Electronics,4,1040.18,4160.72,Credit Card,Cancelled,8,
106310,2024-04-05 16:13:32.241224120,C2655,David Singh,Australia,P323,Monitor,Electronics,1,1425.6,1425.6,UPI,Cancelled,6,
106311,2024-04-05 17:58:40.072007200,C1381,Sara Chen,USA,P160,Power Bank,Accessories,4,136.21,544.84,PayPal,Cancelled,15,
106312,2024-04-05 19:43:47.902790280,C1566,Emily Ali,India,P036,Keyboard,Accessories,9,279.16,2512.44,PayPal,Cancelled,3,
106313,2024-04-05 21:28:55.733573352,C2081,Sara Nowak,Germany,P149,Charger,Accessories,10,19.58,195.8,UPI,Delivered,4,2024-04-09 21:28:55.733573352
106314,2024-04-05 23:14:03.564356432,C1994,Sara Nowak,India,P368,Smartphone,Electronics,1,760.44,760.44,Debit Card,Pending,1,2024-04-06 23:14:03.564356432
106315,2024-04-06 00:59:11.395139512,C1548,Anaya Lee,Singapore,P198,Mouse,Accessories,3,1535.79,4607.37,PayPal,Shipped,11,2024-04-17 00:59:11.395139512
106316,2024-04-06 02:44:19.225922592,C0862,Liam Kowalski,Singapore,P450,Power Bank,Accessories,8,901.78,7214.24,Debit Card,Pending,6,2024-04-12 02:44:19.225922592
106317,2024-04-06 04:29:27.056705672,C0155,Anaya Ali,Canada,P378,Headphones,Accessories,3,1143.71,3431.13,Debit Card,Returned,7,
106318,2024-04-06 06:14:34.887488744,C0905,Emily Mehta,Singapore,P246,Keyboard,Accessories,2,1181.79,2363.58,Debit Card,Delivered,12,2024-04-18 06:14:34.887488744
106319,2024-04-06 07:59:42.718271824,C1270,John Singh,Singapore,P393,Monitor,Electronics,1,183.63,183.63,UPI,Pending,10,2024-04-16 07:59:42.718271824
106320,2024-04-06 09:44:50.549054904,C0405,Emily Nowak,Germany,P204,Tablet,Electronics,9,353.04,3177.36,Cash on Delivery,Delivered,9,2024-04-15 09:44:50.549054904
106321,2024-04-06 11:29:58.379837984,C0844,Anaya Ali,Poland,P044,Smartwatch,Fitness,10,1830.85,18308.5,Credit Card,Cancelled,5,
106322,2024-04-06 13:15:06.210621064,C1783,Anaya Patel,Australia,P315,Tablet,Electronics,3,920.13,2760.39,UPI,Returned,2,
106323,2024-04-06 15:00:14.041404136,C1565,Anna Kowalski,Canada,P408,Monitor,Electronics,7,840.13,5880.91,PayPal,Pending,13,2024-04-19 15:00:14.041404136
106324,2024-04-06 16:45:21.872187216,C1185,Robert Mehta,Singapore,P383,Monitor,Electronics,10,1503.22,15032.2,PayPal,Shipped,7,2024-04-13 16:45:21.872187216
106325,2024-04-06 18:30:29.702970296,C0747,Sara Smith,USA,P319,Tablet,Electronics,3,95.16,285.48,PayPal,Cancelled,11,
106326,2024-04-06 20:15:37.533753376,C1726,Anaya Lee,India,P206,Headphones,Accessories,8,1682.36,13458.88,PayPal,Cancelled,11,
106327,2024-04-06 22:00:45.364536456,C0271,Anaya Nowak,Australia,P241,Keyboard,Accessories,9,1342.52,12082.68,Cash on Delivery,Returned,14,
106328,2024-04-06 23:45:53.195319528,C0770,Liam Singh,Australia,P041,Smartphone,Electronics,8,294.12,2352.96,Credit Card,Cancelled,12,
106329,2024-04-07 01:31:01.026102608,C1716,John Ali,Australia,P076,Smartwatch,Fitness,5,134.52,672.6,Cash on Delivery,Cancelled,7,
106330,2024-04-07 03:16:08.856885688,C1511,Anaya Kowalski,USA,P475,Monitor,Electronics,10,10.76,107.6,Debit Card,Pending,13,2024-04-20 03:16:08.856885688
106331,2024-04-07 05:01:16.687668768,C0172,Robert Lee,Singapore,P202,Power Bank,Accessories,2,591.83,1183.66,UPI,Cancelled,11,
106332,2024-04-07 06:46:24.518451840,C0274,John Smith,Poland,P363,Smartwatch,Fitness,6,652.98,3917.88,PayPal,Returned,15,
106333,2024-04-07 08:31:32.349234920,C2307,Anna Smith,Singapore,P386,Power Bank,Accessories,8,357.73,2861.84,Debit Card,Delivered,14,2024-04-21 08:31:32.349234920
106334,2024-04-07 10:16:40.180018000,C1159,David Kowalski,Australia,P095,Monitor,Electronics,2,577.74,1155.48,UPI,Returned,5,
106335,2024-04-07 12:01:48.010801080,C1707,Robert Brown,UK,P028,Smartphone,Electronics,6,1126.27,6757.62,Credit Card,Returned,11,
106336,2024-04-07 13:46:55.841584160,C1772,Anaya Smith,UK,P144,Smartwatch,Fitness,7,230.15,1611.05,Net Banking,Delivered,13,2024-04-20 13:46:55.841584160
106337,2024-04-07 15:32:03.672367232,C0422,Hassan Patel,India,P059,Keyboard,Accessories,9,406.27,3656.43,Credit Card,Pending,14,2024-04-21 15:32:03.672367232
106338,2024-04-07 17:17:11.503150312,C1445,Hassan Kowalski,Canada,P129,Mouse,Accessories,9,1126.17,10135.53,Net Banking,Shipped,12,2024-04-19 17:17:11.503150312
106339,2024-04-07 19:02:19.333933392,C1210,Emily Nowak,Poland,P342,Smartwatch,Fitness,2,1410.42,2820.84,PayPal,Shipped,2,2024-04-09 19:02:19.333933392
106340,2024-04-07 20:47:27.164716472,C2412,Sara Ali,Singapore,P001,Mouse,Accessories,1,1862.89,1862.89,Debit Card,Returned,7,
106341,2024-04-07 22:32:34.995499552,C2426,David Singh,India,P287,Smartphone,Electronics,7,1023.56,7164.92,Cash on Delivery,Pending,15,2024-04-22 22:32:34.995499552
106342,2024-04-08 00:17:42.826282624,C0580,Sara Mehta,Canada,P022,Keyboard,Accessories,6,230.88,1385.28,Debit Card,Pending,1,2024-04-09 00:17:42.826282624
106343,2024-04-08 02:02:50.657065704,C0891,Anaya Mehta,India,P226,Tablet,Electronics,10,1185.1,11851.0,UPI,Pending,11,2024-04-19 02:02:50.657065704
106344,2024-04-08 03:47:58.487848784,C0722,John Patel,India,P204,Headphones,Accessories,10,1990.75,19907.5,Net Banking,Pending,6,2024-04-14 03:47:58.487848784
106345,2024-04-08 05:33:06.318631864,C0881,Sara Singh,USA,P187,Monitor,Electronics,10,1766.71,17667.1,Net Banking,Returned,6,
106346,2024-04-08 07:18:14.149414944,C1122,Anna Mehta,Germany,P375,Monitor,Electronics,4,1561.42,6245.68,UPI,Cancelled,14,
106347,2024-04-08 09:03:21.980198016,C2653,Robert Ali,Poland,P471,Keyboard,Accessories,9,1470.52,13234.68,Debit Card,Shipped,6,2024-04-14 09:03:21.980198016
106348,2024-04-08 10:48:29.810981096,C2008,Anaya Patel,USA,P284,Tablet,Electronics,1,1512.33,1512.33,Cash on Delivery,Shipped,14,2024-04-22 10:48:29.810981096
106349,2024-04-08 12:33:37.641764176,C2070,Sara Singh,Canada,P372,Smartphone,Electronics,7,185.96,1301.72,Debit Card,Delivered,15,2024-04-23 12:33:37.641764176
106350,2024-04-08 14:18:45.472547256,C1474,Sara Lee,Germany,P498,Mouse,Accessories,5,1042.76,5213.8,UPI,Returned,13,
106351,2024-04-08 16:03:53.303330328,C0383,Arjun Singh,India,P332,Smartwatch,Fitness,5,1380.71,6903.55,Cash on Delivery,Shipped,3,2024-04-11 16:03:53.303330328
